date,open,high,low,close,volume
2024-04-01 09:15:00+05:30,272,272,268.95,270.4,77921
2024-04-01 09:20:00+05:30,270.4,271.15,270,270.95,27990
2024-04-01 09:25:00+05:30,270.85,271,270.6,270.6,19303
2024-04-01 09:30:00+05:30,270.75,271.5,270.75,271.2,18292
2024-04-01 09:35:00+05:30,271.25,271.5,270.8,271,29441
2024-04-01 09:40:00+05:30,271,271,270.4,270.8,18670
2024-04-01 09:45:00+05:30,270.9,271.25,270.55,270.75,27926
2024-04-01 09:50:00+05:30,270.75,270.75,269.7,270,68198
2024-04-01 09:55:00+05:30,270,270.05,269.8,270.05,9932
2024-04-01 10:00:00+05:30,270,270.2,269.7,269.85,32006
2024-04-01 10:05:00+05:30,269.85,270,269.5,270,15812
2024-04-01 10:10:00+05:30,270,270,269.75,269.85,6778
2024-04-01 10:15:00+05:30,269.85,270,269.75,269.8,22021
2024-04-01 10:20:00+05:30,269.8,270,269.7,269.85,5919
2024-04-01 10:25:00+05:30,269.85,270,269.85,270,5064
2024-04-01 10:30:00+05:30,269.85,270,269.8,269.95,16567
2024-04-01 10:35:00+05:30,269.95,270,269.8,270,4873
2024-04-01 10:40:00+05:30,270,270,269.85,269.9,13825
2024-04-01 10:45:00+05:30,269.9,270,269.8,269.85,7050
2024-04-01 10:50:00+05:30,269.85,269.95,269.8,269.9,9194
2024-04-01 10:55:00+05:30,269.9,270.4,269.7,270,85182
2024-04-01 11:00:00+05:30,270,270,269.65,270,49291
2024-04-01 11:05:00+05:30,270,270,269.85,269.9,12800
2024-04-01 11:10:00+05:30,269.9,269.95,269.55,269.6,5312
2024-04-01 11:15:00+05:30,269.75,269.95,269.6,269.85,3740
2024-04-01 11:20:00+05:30,269.85,270,269.6,270,37405
2024-04-01 11:25:00+05:30,269.95,270,269.8,270,7045
2024-04-01 11:30:00+05:30,269.85,270,269.8,270,10712
2024-04-01 11:35:00+05:30,269.85,270,269.8,269.8,75034
2024-04-01 11:40:00+05:30,269.8,269.95,269.35,269.55,11061
2024-04-01 11:45:00+05:30,269.35,269.75,269.35,269.75,3227
2024-04-01 11:50:00+05:30,269.75,270,269.5,269.8,34155
2024-04-01 11:55:00+05:30,269.8,270,269.75,270,71950
2024-04-01 12:00:00+05:30,270,270,269.85,270,8389
2024-04-01 12:05:00+05:30,270,270,269.9,269.95,7711
2024-04-01 12:10:00+05:30,269.9,270,269.85,270,6661
2024-04-01 12:15:00+05:30,269.95,270,269.9,270,11031
2024-04-01 12:20:00+05:30,270,270,269.9,270,8641
2024-04-01 12:25:00+05:30,269.95,270.05,269.9,270,233459
2024-04-01 12:30:00+05:30,270,270,269.7,269.7,8135
2024-04-01 12:35:00+05:30,269.7,269.8,269.4,269.5,7595
2024-04-01 12:40:00+05:30,269.5,269.5,269.35,269.45,3999
2024-04-01 12:45:00+05:30,269.45,269.5,269.25,269.25,5347
2024-04-01 12:50:00+05:30,269.25,269.85,269.25,269.8,3973
2024-04-01 12:55:00+05:30,269.8,269.85,269.65,269.85,1790
2024-04-01 13:00:00+05:30,269.85,270,269.65,269.85,6203
2024-04-01 13:05:00+05:30,269.85,269.85,269.5,269.7,2831
2024-04-01 13:10:00+05:30,269.7,269.85,269.5,269.85,5516
2024-04-01 13:15:00+05:30,269.85,269.95,269.55,269.85,9366
2024-04-01 13:20:00+05:30,269.85,270,269.6,269.95,21514
2024-04-01 13:25:00+05:30,269.95,270,269.6,269.65,3457
2024-04-01 13:30:00+05:30,269.65,270,269.65,270,10768
2024-04-01 13:35:00+05:30,269.85,270,269.65,269.9,6087
2024-04-01 13:40:00+05:30,269.9,269.95,269.55,269.95,11310
2024-04-01 13:45:00+05:30,269.95,269.95,269.45,269.45,10161
2024-04-01 13:50:00+05:30,269.45,269.65,269.25,269.5,5942
2024-04-01 13:55:00+05:30,269.5,269.75,269.35,269.75,8528
2024-04-01 14:00:00+05:30,269.75,269.85,269.55,269.65,4364
2024-04-01 14:05:00+05:30,269.65,269.9,269.6,269.75,4282
2024-04-01 14:10:00+05:30,269.75,269.8,269.5,269.7,7755
2024-04-01 14:15:00+05:30,269.7,269.8,269.55,269.7,2859
2024-04-01 14:20:00+05:30,269.65,269.7,269.55,269.7,6254
2024-04-01 14:25:00+05:30,269.55,269.7,269.5,269.7,5722
2024-04-01 14:30:00+05:30,269.6,269.95,269.6,269.95,8405
2024-04-01 14:35:00+05:30,269.95,270.1,269.35,270,25037
2024-04-01 14:40:00+05:30,270,270,269.75,269.75,12557
2024-04-01 14:45:00+05:30,269.75,270,269.6,270,23808
2024-04-01 14:50:00+05:30,270,270.15,269.8,270,11445
2024-04-01 14:55:00+05:30,270,270.15,269.8,270,50893
2024-04-01 15:00:00+05:30,270,270.1,269.9,269.95,120500
2024-04-01 15:05:00+05:30,270,270.1,269.85,269.85,31889
2024-04-01 15:10:00+05:30,270,270,269.9,270,17139
2024-04-01 15:15:00+05:30,269.9,270.05,269.8,270,52946
2024-04-01 15:20:00+05:30,269.95,270.65,269.95,270.6,39431
2024-04-01 15:25:00+05:30,270.6,270.8,270.05,270.5,52313
2024-04-02 09:15:00+05:30,272,273.9,270.75,273.5,118555
2024-04-02 09:20:00+05:30,273.55,274.3,272.95,274.2,80083
2024-04-02 09:25:00+05:30,274.2,275.65,274,275,162252
